trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,0,-53.155915222500425,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,9,8.16394449808179,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-160.553768789858,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,0,-40.23386170723624,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,0,-123.34261502959039,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-139.90513307683835,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,-162.03962590811096,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-60.86449206174084,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,0,-74.1365967509121,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,11,-50.432256491054886,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",25,0,-91.29097209676515,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,-77.49099594459997,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,0,-119.59635985377066,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",35,0,-98.38796767985353,"{0: 26, 1: 3, 2: 4, 3: 0, 4: 2}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",25,13,-18.26944122189765,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",25,0,-62.58992708567209,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-2.6751225357722386,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",25,8,-0.6990308562087915,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,11,-21.582304625586033,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,8,-65.13707231209912,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-99.08216421473753,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,3,-131.37277966016504,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 3}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",30,8,-88.46374363538253,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 1}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,14,-23.833075489103145,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,0,-46.54128690996584,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,4,-87.60510296890983,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 1}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",25,0,-9.982410028259707,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,0,-41.35837436296887,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",25,0,-83.39923401285719,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",30,0,-89.15876906148634,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,7,-40.00471301536912,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,19,2.3972838745711815,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,0,-63.43474012614234,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,0,-19.190867310559536,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,0,-81.92408795804818,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,0,-63.348839637671894,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,0,-85.4738335059813,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,-82.92644838305667,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,0,-33.65051698272983,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",30,10,-22.4005116637352,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,7,10.93182830604762,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,16,-5.292949591588582,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,-66.66206784194024,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,-117.99794454075453,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,0,-83.44073420096764,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",35,0,-114.28807039229497,"{0: 20, 1: 3, 2: 11, 3: 1, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-105.4634354039491,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-71.94463315037099,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,-54.38258051465436,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,0,-97.56979693101705,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,16,8.43532724725908,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,2,12.22914499688877,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-19.284273285958577,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,-66.75460996736331,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,16,15.44594361535442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,-14.793569120827884,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,14,-32.92328437960008,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,0,-95.78553075302159,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,0.30975839514513837,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,0,-7.6667308135762635,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,9,-9.258756228898413,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,0,-62.23649080687068,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,-13.067153185987108,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,17,-52.81130963957012,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,3,-38.536665807617965,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,0,-32.404875967006795,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,7,-20.438991067546734,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-120.5274551625187,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",30,16,-40.85144254852574,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,6,-54.17215693818542,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 1}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,0,-58.008598868006466,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,4,-47.28086579735293,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,6,-61.8673331449811,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,5,12.617893113150998,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,2,-50.945617590882364,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,0,-62.458345660308815,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",30,7,-67.12544968274875,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",30,12,-15.956850715484535,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,14,-32.26281411156963,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,0,-38.991337266541386,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,0,-23.603540384937503,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",25,0,-121.48683211512648,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,-27.33728229526023,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,15,16.244059047661654,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,12,15.117933465721098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,0,-1.5703180638807654,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",30,0,-36.3563747529484,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-9.991603087398714,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,15,-39.934078471517225,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",30,0,-77.62337191437561,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,0,-47.99771481501531,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,6,-8.704087044526217,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,6,17.29156544204068,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,0,-103.09830967543782,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-43.60540211528334,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,0,-55.33118204402483,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",25,0,-43.369941687413785,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,0,-12.004571213037117,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,0,-24.42337034916762,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,15,-7.337826171259597,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,0,-56.97451577916491,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-66.6055380622304,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,16,-20.233837803255184,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,0,-134.5889413113988,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,0,-139.2095196823786,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,0,-48.91899471203371,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",30,17,-55.13637147770169,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,0,-52.5817343888574,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,3,-40.92357081405548,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",30,7,-37.48311169379562,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",30,0,4.424155837720045,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,0,-73.77698228663348,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,7,-91.44327807614961,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,0,-2.8177647645527597,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,0,-41.643951758274596,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",30,0,-52.569456535647056,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",30,13,-24.87567589584621,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,6,-18.895859297507187,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,0,-10.32242495067114,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,0,0.2974093308064881,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,5,-47.90871808835681,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,-28.942233756434838,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,11,-24.7428702480671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,8,-41.36648281862717,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,13,5.293711046251614,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,17,15.448166557790882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",25,14,-1.9205471153201241,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",30,3,-106.0074605076868,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 2}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,13,11.212347531986218,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,0.5209385663857288,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,0,-23.317359462196364,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,12,-81.82869374389743,"{0: 4, 1: 0, 2: 1, 3: 2, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,8,-49.65877428073517,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,0,-126.22887684600497,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,9,-30.67404765263622,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,0,-41.728360596940306,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,0,-33.99825647895005,"{0: 11, 1: 7, 2: 2, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,14,-30.01307983561673,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,3,-69.44572961598087,"{0: 17, 1: 1, 2: 1, 3: 2, 4: 1}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,8,-34.20989483876134,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,10,11.382341523199038,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,8,-4.922092208395197,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,14,-0.012790914336899828,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",35,12,-24.062956170697397,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,8,-9.552634403437501,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,12,-39.76482109602474,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,13,3.3836832328777167,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,3,-43.47319139844016,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,0,-92.24824551272324,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,5,-30.557558627416604,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,11,-2.387534096308241,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,3,-107.7658756860127,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 3}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,8,-34.40095635156935,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,0,-74.47328847348655,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,0,-60.83221089675652,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,0,-72.3333721103285,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",30,16,-2.2081532634819085,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-161.26522633946584,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",25,2,-32.31286327641545,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,9,-12.378118655739293,"{0: 12, 1: 3, 2: 0, 3: 1, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,20,10.479196709853332,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",30,15,22.151638083344054,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,7,1.1107269354964424,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,0,-99.35806279591085,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",30,0,-7.608828974867408,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",30,4,-53.61704430636437,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 2}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,0,-71.87125675331507,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,2,12.449596492536147,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,3,18.121237443541872,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,3,43.737760233114614,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",30,0,10.00381018246661,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,8,-9.171315335557974,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,1,-29.714839122556043,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,7,-0.8189809454108505,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,10,-34.87864659027289,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,0,-49.15523039260117,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,5,-8.542341839801564,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,12,-3.7466234409364327,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",30,21,-10.734804904261585,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,0,-57.88542010621159,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,-40.16703324807631,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,7,7.23164627919636,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,1,-32.871772456076044,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
